id,name,image,primaryType,secondaryType,maxHp,baseAttack,baseDefense,baseSpeed,movementRange,move
LYCANROC,Lycanroc,/pokemon/lycanroc.png,ROCK,,150,115,65,112,3,Rock Slide
WISHIWASHI,Wishiwashi,/pokemon/wishiwashi.png,WATER,,90,25,23,40,3,Water Gun
MAREANIE,Mareanie,/pokemon/mareanie.png,POISON,WATER,100,53,57,45,2,Poison Sting
TOXAPEX,Toxapex,/pokemon/toxapex.png,POISON,WATER,100,63,147,35,2,Poison Jab
MUDBRAY,Mudbray,/pokemon/mudbray.png,GROUND,,140,100,63,45,3,Bulldoze
MUDSDALE,Mudsdale,/pokemon/mudsdale.png,GROUND,,200,125,93,35,3,High Horsepower
DEWPIDER,Dewpider,/pokemon/dewpider.png,WATER,BUG,76,40,62,27,3,Water Gun
ARAQUANID,Araquanid,/pokemon/araquanid.png,WATER,BUG,136,70,112,42,3,Liquidation
FOMANTIS,Fomantis,/pokemon/fomantis.png,GRASS,,80,55,35,35,3,Razor Leaf
LURANTIS,Lurantis,/pokemon/lurantis.png,GRASS,,140,105,90,45,3,Leaf Blade
MORELULL,Morelull,/pokemon/morelull.png,GRASS,FAIRY,80,65,65,15,2,Mega Drain
SHIINOTIC,Shiinotic,/pokemon/shiinotic.png,GRASS,FAIRY,120,90,90,30,2,Giga Drain
SALANDIT,Salandit,/pokemon/salandit.png,POISON,FIRE,96,71,40,77,3,Smog
SALAZZLE,Salazzle,/pokemon/salazzle.png,POISON,FIRE,136,111,60,117,3,Sludge Wave
STUFFUL,Stufful,/pokemon/stufful.png,NORMAL,FIGHTING,140,75,50,50,3,Tackle
BEWEAR,Bewear,/pokemon/bewear.png,NORMAL,FIGHTING,240,125,70,60,3,Strength
BOUNSWEET,Bounsweet,/pokemon/bounsweet.png,GRASS,,84,30,38,32,3,Razor Leaf
STEENEE,Steenee,/pokemon/steenee.png,GRASS,,104,40,80,62,3,Magical Leaf
TSAREENA,Tsareena,/pokemon/tsareena.png,GRASS,,144,120,98,72,3,Trop Kick
COMFEY,Comfey,/pokemon/comfey.png,FAIRY,,102,82,100,100,3,Dazzling Gleam
ORANGURU,Oranguru,/pokemon/oranguru.png,NORMAL,PSYCHIC,180,90,95,60,3,Psychic
PASSIMIAN,Passimian,/pokemon/passimian.png,FIGHTING,,200,120,75,80,3,Brick Break
WIMPOD,Wimpod,/pokemon/wimpod.png,BUG,WATER,50,35,35,80,3,Struggle Bug
GOLISOPOD,Golisopod,/pokemon/golisopod.png,BUG,WATER,150,125,115,40,3,Liquidation
SANDYGAST,Sandygast,/pokemon/sandygast.png,GHOST,GROUND,110,70,63,15,2,Astonish
PALOSSAND,Palossand,/pokemon/palossand.png,GHOST,GROUND,170,100,93,35,2,Shadow Ball
PYUKUMUKU,Pyukumuku,/pokemon/pyukumuku.png,WATER,,110,60,130,5,1,Harden
TYPENULL,Type: Null,/pokemon/typenull.png,NORMAL,,190,95,95,59,2,Crush Claw
SILVALLY,Silvally,/pokemon/silvally.png,NORMAL,,190,95,95,95,3,Multi-Attack
MINIOR,Minior,/pokemon/minior.png,ROCK,FLYING,120,60,100,60,3,Power Gem
KOMALA,Komala,/pokemon/komala.png,NORMAL,,130,115,80,65,3,Slam
TURTONATOR,Turtonator,/pokemon/turtonator.png,FIRE,DRAGON,120,91,110,36,2,Flamethrower
TOGEDEMARU,Togedemaru,/pokemon/togedemaru.png,ELECTRIC,STEEL,130,98,68,96,3,Zing Zap
MIMIKYU,Mimikyu,/pokemon/mimikyu.png,GHOST,FAIRY,110,90,93,96,3,Play Rough
BRUXISH,Bruxish,/pokemon/bruxish.png,WATER,PSYCHIC,136,105,70,92,3,Psychic Fangs
DRAMPA,Drampa,/pokemon/drampa.png,NORMAL,DRAGON,156,135,88,36,2,Dragon Pulse
DHELMISE,Dhelmise,/pokemon/dhelmise.png,GHOST,GRASS,140,131,95,40,2,Power Whip
JANGMOO,Jangmo-o,/pokemon/jangmo-o.png,DRAGON,,90,55,55,45,3,Dragon Tail
HAKAMOO,Hakamo-o,/pokemon/hakamo-o.png,DRAGON,FIGHTING,110,75,80,65,3,Dragon Claw
KOMMOO,Kommo-o,/pokemon/kommo-o.png,DRAGON,FIGHTING,150,110,115,85,3,Clanging Scales
TAPUKOKO,Tapu Koko,/pokemon/tapukoko.png,ELECTRIC,FAIRY,140,115,80,130,3,Thunder Punch
TAPULELE,Tapu Lele,/pokemon/tapulele.png,PSYCHIC,FAIRY,140,130,95,95,3,Psyshock
TAPUBULU,Tapu Bulu,/pokemon/tapubulu.png,GRASS,FAIRY,140,130,105,75,3,Horn Leech
TAPUFINI,Tapu Fini,/pokemon/tapufini.png,WATER,FAIRY,140,95,123,85,3,Scald
COSMOG,Cosmog,/pokemon/cosmog.png,PSYCHIC,,86,29,31,37,13,Splash
COSMOEM,Cosmoem,/pokemon/cosmoem.png,PSYCHIC,,86,29,131,37,1,Cosmic Power
SOLGALEO,Solgaleo,/pokemon/solgaleo.png,PSYCHIC,STEEL,274,137,98,97,3,Sunsteel Strike
LUNALA,Lunala,/pokemon/lunala.png,PSYCHIC,GHOST,274,137,98,97,3,Moongeist Beam
NIHILEGO,Nihilego,/pokemon/nihilego.png,ROCK,POISON,218,127,89,103,3,Power Gem
BUZZWOLE,Buzzwole,/pokemon/buzzwole.png,BUG,FIGHTING,214,139,96,79,2,Dynamic Punch
PHEROMOSA,Pheromosa,/pokemon/pheromosa.png,BUG,FIGHTING,142,137,37,151,4,Bug Buzz
XURKITREE,Xurkitree,/pokemon/xurkitree.png,ELECTRIC,,166,173,71,83,3,Thunderbolt
CELESTEELA,Celesteela,/pokemon/celesteela.png,STEEL,FLYING,194,107,102,61,2,Flash Cannon
KARTANA,Kartana,/pokemon/kartana.png,GRASS,STEEL,118,181,81,109,3,Leaf Blade
GUZZLORD,Guzzlord,/pokemon/guzzlord.png,DARK,DRAGON,446,101,53,43,2,Crunch
NECROZMA,Necrozma,/pokemon/necrozma.png,PSYCHIC,,194,127,95,79,3,Photon Geyser
MAGEARNA,Magearna,/pokemon/magearna.png,STEEL,FAIRY,160,130,115,65,3,Flash Cannon
MARSHADOW,Marshadow,/pokemon/marshadow.png,FIGHTING,GHOST,180,125,85,125,3,Spectral Thief
POIPOLE,Poipole,/pokemon/poipole.png,POISON,,134,73,67,73,3,Venoshock
NAGANADEL,Naganadel,/pokemon/naganadel.png,POISON,DRAGON,146,127,73,121,3,Dragon Pulse
STAKATAKA,Stakataka,/pokemon/stakataka.png,ROCK,STEEL,122,131,156,13,1,Iron Head
BLACEPHALON,Blacephalon,/pokemon/blacephalon.png,FIRE,GHOST,106,151,66,107,3,Mystical Fire
ZERAORA,Zeraora,/pokemon/zeraora.png,ELECTRIC,,176,112,78,143,4,Plasma Fists
MELTAN,Meltan,/pokemon/meltan.png,STEEL,,92,65,50,34,2,Thunder Shock
MELMETAL,Melmetal,/pokemon/melmetal.png,STEEL,,270,143,104,34,2,Double Iron Bash
GROOKEY,Grookey,/pokemon/grookey.png,GRASS,,100,65,40,65,3,Branch Poke
THWACKEY,Thwackey,/pokemon/thwackey.png,GRASS,,140,85,65,80,3,Razor Leaf
RILLABOOM,Rillaboom,/pokemon/rillaboom.png,GRASS,,200,125,80,85,3,Drum Beating
SCORBUNNY,Scorbunny,/pokemon/scorbunny.png,FIRE,,100,71,40,69,4,Ember
RABOOT,Raboot,/pokemon/raboot.png,FIRE,,130,86,60,94,3,Flame Charge
CINDERACE,Cinderace,/pokemon/cinderace.png,FIRE,,160,116,75,119,3,Pyro Ball
SOBBLE,Sobble,/pokemon/sobble.png,WATER,,100,70,40,70,3,Water Gun
DRIZZILE,Drizzile,/pokemon/drizzile.png,WATER,,130,95,55,90,3,Water Pulse
INTELEON,Inteleon,/pokemon/inteleon.png,WATER,,140,125,65,120,3,Snipe Shot
SKWOVET,Skwovet,/pokemon/skwovet.png,NORMAL,,140,55,45,25,3,Tackle
GREEDENT,Greedent,/pokemon/greedent.png,NORMAL,,240,95,85,20,3,Body Slam
ROOKIDEE,Rookidee,/pokemon/rookidee.png,FLYING,,76,47,35,57,4,Peck
CORVISQUIRE,Corvisquire,/pokemon/corvisquire.png,FLYING,,136,67,55,77,4,Pluck
CORVIKNIGHT,Corviknight,/pokemon/corviknight.png,FLYING,STEEL,196,87,95,67,4,Drill Peck
BLIPBUG,Blipbug,/pokekmon/blipbug.png,BUG,,50,25,33,45,1,Struggle Bug
DOTTLER,Dottler,/pokemon/dottler.png,BUG,PSYCHIC,100,50,85,30,2,Confusion
ORBEETLE,Orbeetle,/pokemon/orbeetle.png,BUG,PSYCHIC,120,80,115,90,3,Bug Buzz
NICKIT,Nickit,/pokemon/nickit.png,DARK,,80,47,40,50,3,Snarl
THIEVUL,Thievul,/pokemon/thievul.png,DARK,,140,87,150,90,3,Dark Pulse
GOSSIFLEUR,Gossifleur,/pokemon/gossifleur.png,GRASS,,80,40,60,10,2,Leafage
ELDEGOSS,Eldegoss,/pokemon/eldegoss.png,GRASS,,120,80,105,60,2,Leaf Tornado
WOOLOO,Wooloo,/pokemon/wooloo.png,NORMAL,,84,40,50,48,3,Tackle
DUBWOOL,Dubwool,/pokemon/dubwool.png,NORMAL,,144,80,95,88,3,Headbutt
CHEWTLE,Chewtle,/pokemon/chewtle.png,WATER,,100,64,44,44,3,Water Gun
DREDNAW,Drednaw,/pokemon/drednaw.png,WATER,,180,115,79,74,3,Razor Shell
YAMPER,Yamper,/pokemon/yamper.png,ELECTRIC,,118,45,50,26,3,Spark
BOLTUND,Boltund,/pokemon/boltund.png,ELECTRIC,,138,90,60,121,3,Thunderbolt
ROLYCOLY,Rolycoly,/pokemon/rolycoly.png,ROCK,,60,40,50,30,2,Smack Down
CARKOL,Carkol,/pokemon/carkol.png,ROCK,FIRE,160,60,80,50,2,Flame Charge
COALOSSAL,Coalossal,/pokemon/coalossal.png,ROCK,FIRE,220,80,105,30,2,Stone Edge
APPLIN,Applin,/pokemon/applin.png,GRASS,DRAGON,80,40,60,20,1,Astonish
FLAPPLE,Flapple,/pokemon/flapple.png,GRASS,DRAGON,140,110,70,70,2,Grav Apple
APPLETUN,Appletun,/pokemon/appletun.png,GRASS,DRAGON,220,100,80,30,1,Apple Acid
SILICOBRA,Silicobra,/pokemon/silicobra.png,GROUND,,104,57,63,46,3,Bulldoze
SANDACONDA,Sandaconda,/pokemon/sandaconda.png,GROUND,,144,107,98,71,3,Drill Run
CRAMORANT,Cramorant,/pokemon/cramorant.png,FLYING,WATER,140,85,75,85,3,Drill Peck
ARROKUDA,Arrokuda,/pokemon/arrokuda.png,WATER,,82,63,35,66,3,Aqua Jet
BARRASKEWDA,Barraskewda,/pokemon/barraskewda.png,WATER,,122,123,55,136,3,Liquidation
TOXEL,Toxel,/pokemon/toxel.png,ELECTRIC,POISON,80,54,35,40,3,Acid
TOXTRICITY,Toxtricity,/pokemon/toxtricity.png,ELECTRIC,POISON,150,114,70,75,3,Overdrive
SIZZLIPEDE,Sizzlipede,/pokemon/sizzlipede.png,FIRE,BUG,100,65,48,45,3,Flame Wheel
CENTISKORCH,Centiskorch,/pokemon/centiskorch.png,FIRE,BUG,200,115,78,65,3,Fire Lash
CLOBBOPUS,Clobbopus,/pokemon/clobbopus.png,FIGHTING,,100,68,55,32,3,Rock Smash
GRAPPLOCT,Grapploct,/pokemon/grapploct.png,FIGHTING,,160,118,85,42,3,Submission
SINISTEA,Sinistea,/pokemon/sinistea.png,GHOST,,80,74,50,50,3,Astonish
POLTEAGEIST,Polteageist,/pokemon/polteageist.png,GHOST,,120,134,90,70,3,Shadow Ball
HATENNA,Hatenna,/pokemon/hatenna.png,PSYCHIC,,84,56,49,39,3,Confusion
HATTREM,Hattrem,/pokemon/hattrem.png,PSYCHIC,,114,86,69,49,3,Psybeam
HATTERENE,Hatterene,/pokemon/hatterene.png,PSYCHIC,FAIRY,114,136,99,29,3,Psychic
IMPIDIMP,Impidimp,/pokemon/impidimp.png,DARK,FAIRY,90,55,35,50,3,Bite
MORGREM,Morgrem,/pokemon/morgrem.png,DARK,FAIRY,130,75,50,70,3,Dark Pulse
GRIMMSNARL,Grimmsnarl,/pokemon/grimmsnarl.png,DARK,FAIRY,190,120,70,60,3,Play Rough
OBSTAGOON,Obstagoon,/pokemon/obstagoon.png,DARK,NORMAL,186,90,91,95,3,Throat Chop
PERRSERKER,Perrserker,/pokemon/perrserker.png,STEEL,,140,110,80,50,3,Iron Head
CURSOLA,Cursola,/pokemon/cursola.png,GHOST,,120,145,90,30,2,Shadow Ball
SIRFETCHD,Sirfetch'd,/pokemon/sirfetchd.png,FIGHTING,,124,135,89,65,3,Brick Break
MRRIME,Mr. Rime,/pokemon/mrrime.png,ICE,PSYCHIC,160,110,88,70,3,Ice Beam
RUNERIGUS,Runerigus,/pokemon/runerigus.png,GROUND,GHOST,116,95,125,30,2,Earthquake
MILCERY,Milcery,/pokemon/milcery.png,FAIRY,,90,50,51,34,2,Draining Kiss
ALCREMIE,Alcremie,/pokemon/alcremie.png,FAIRY,,130,110,98,64,2,Dazzling Gleam
FALINKS,Falinks,/pokemon/falinks.png,FIGHTING,,130,100,80,75,3,Brick Break
PINCURCHIN,Pincurchin,/pokemon/pincurchin.png,ELECTRIC,,96,101,90,15,1,Zing Zap
SNOM,Snom,/pokemon/snom.png,ICE,BUG,60,45,33,20,1,Powder Snow
FROSMOTH,Frosmoth,/pokemon/frosmoth.png,ICE,BUG,140,125,75,65,3,Ice Beam
STONJOURNER,Stonjourner,/pokemon/stonjourner.png,ROCK,,200,125,78,70,2,Rock Slide
EISCUE,Eiscue,/pokemon/eiscue.png,ICE,,150,80,100,50,3,Ice Punch
INDEEDEE,Indeedee,/pokemon/indeedee.png,PSYCHIC,NORMAL,140,95,85,85,3,Psychic
MORPEKO,Morpeko,/pokemon/morpeko.png,ELECTRIC,DARK,116,95,58,97,3,Spark
CUFANT,Cufant,/pokemon/cufant.png,STEEL,,144,80,49,40,3,Stomp
COPPERAJAH,Copperajah,/pokemon/copperajah.png,STEEL,,244,130,69,30,2,Iron Head
DRACOZOLT,Dracozolt,/pokemon/dracozolt.png,ELECTRIC,DRAGON,180,100,80,75,3,Bolt Beak
ARCTOZOLT,Arctozolt,/pokemon/arctozolt.png,ELECTRIC,ICE,180,100,85,55,3,Bolt Beak
DRACOVISH,Dracovish,/pokemon/dracovish.png,WATER,DRAGON,180,90,90,75,3,Fishious Rend
ARCTOVISH,Arctovish,/pokemon/arctovish.png,WATER,ICE,180,90,95,55,3,Fishious Rend
DURALUDON,Duraludon,/pokemon/duraludon.png,STEEL,DRAGON,140,120,83,85,2,Flash Cannon
DREEPY,Dreepy,/pokemon/dreepy.png,DRAGON,GHOST,56,60,30,82,3,Astonish
DRAKLOAK,Drakloak,/pokemon/drakloak.png,DRAGON,GHOST,136,80,50,102,3,Dragon Tail
DRAGAPULT,Dragapult,/pokemon/dragapult.png,DRAGON,GHOST,176,120,75,142,3,Dragon Darts
ZACIAN,Zacian,/pokemon/zacian.png,FAIRY,,184,120,115,138,3,Play Rough
ZAMAZENTA,Zamazenta,/pokemon/zamazenta.png,FIGHTING,,184,120,115,138,3,Close Combat
ETERNATUS,Eternatus,/pokemon/eternatus.png,POISON,DRAGON,280,145,95,130,3,Dragon Pulse
KUBFU,Kubfu,/pokemon/kubfu.png,FIGHTING,,120,90,55,72,3,Brick Break
URSHIFU,Urshifu,/pokemon/urshifu.png,FIGHTING,DARK,200,130,80,97,3,Dynamic Punch
ZARUDE,Zarude,/pokemon/zarude.png,DARK,GRASS,210,120,100,105,3,Crunch
REGIELEKI,Regieleki,/pokemon/regieleki.png,ELECTRIC,,160,100,50,200,4,Thunderbolt
REGIDRAGO,Regidrago,/pokemon/regidrago.png,DRAGON,,400,100,50,80,3,Dragon Pulse
GLASTRIER,Glastrier,/pokemon/glastrier.png,ICE,,200,145,120,30,2,Icicle Crash
SPECTRIER,Spectrier,/pokemon/spectrier.png,GHOST,,200,145,70,130,4,Shadow Ball
CALYREX,Calyrex,/pokemon/calyrex.png,PSYCHIC,GRASS,200,80,80,80,3,Psychic
WYRDEER,Wyrdeer,/pokemon/wyrdeer.png,NORMAL,PSYCHIC,206,105,74,65,3,Psyshield Bash
KLEAVOR,Kleavor,/pokemon/kleavor.png,BUG,ROCK,140,135,83,85,3,Stone Axe
URSALUNA,Ursaluna,/pokemon/ursaluna.png,GROUND,NORMAL,260,140,93,50,2,Headlong Rush
BASCULEGION,Basculegion,/pokemon/basculegion.png,WATER,GHOST,240,100,70,78,3,Surf
SNEASLER,Sneasler,/pokemon/sneasler.png,FIGHTING,POISON,160,130,70,120,3,Dire Claw
OVERQWIL,Overqwil,/pokemon/overqwil.png,DARK,POISON,170,115,80,85,3,Barb Barrage
ENAMORUS,Enamorus,/pokemon/enamorus.png,FAIRY,FLYING,148,135,75,106,2,Springtide Storm
SPRIGATITO,Sprigatito,/pokemon/sprigatito.png,GRASS,,80,61,50,65,4,Leafage
FLORAGATO,Floragato,/pokemon/floragato.png,GRASS,,122,80,63,83,3,Seed Bomb
MEOWSCARADA,Meowscarada,/pokemon/meowscarada.png,GRASS,DARK,152,110,70,123,3,Flower Trick
FUECOCO,Fuecoco,/pokemon/fuecoco.png,FIRE,,134,63,50,36,3,Ember
CROCALOR,Crocalor,/pokemon/crocalor.png,FIRE,,162,90,68,49,3,Incinerate
SKELEDIRGE,Skeledirge,/pokemon/skeledirge.png,FIRE,GHOST,208,110,88,66,2,Torch Song
QUAXLY,Quaxly,/pokemon/quaxly.png,WATER,,110,65,45,50,3,Water Gun
QUAXWELL,Quaxwell,/pokemon/quaxwell.png,WATER,,140,85,63,65,3,Aqua Cutter
QUAQUAVAL,Quaquaval,/pokemon/quaquaval.png,WATER,FIGHTING,170,120,78,85,3,Aqua Step
LECHONK,Lechonk,/pokemon/lechonk.png,NORMAL,,108,45,43,35,3,Tackle
OINKOLOGNE,Oinkologne,/pokemon/oinkologne.png,NORMAL,,230,90,80,65,3,Headbutt
TAROUNTULA,Tarountula,/pokemon/tarountula.png,BUG,,70,41,43,20,3,Bug Bite
SPIDOPS,Spidops,/pokemon/spidops.png,BUG,,120,79,88,35,3,X-Scissor
NYMBLE,Nymble,/pokemon/nymble.png,BUG,,66,46,33,45,3,Bug Bite
LOKIX,Lokix,/pokemon/lokix.png,BUG,DARK,142,102,67,92,3,Lunge
PAWMI,Pawmi,/pokemon/pawmi.png,ELECTRIC,,90,50,23,60,3,Thunder Shock
PAWMO,Pawmo,/pokemon/pawmo.png,ELECTRIC,FIGHTING,120,75,40,85,3,Spark
PAWMOT,Pawmot,/pokemon/pawmot.png,ELECTRIC,FIGHTING,140,115,65,105,3,Thunder Punch
TANDEMAUS,Tandemaus,/pokemon/tandemaus.png,NORMAL,,100,50,45,75,3,Pound
MAUSHOLD,Maushold,/pokemon/maushold.png,NORMAL,,148,75,73,111,3,Double Hit
FIDOUGH,Fidough,/pokemon/fidough.png,FAIRY,,74,55,63,65,3,Tackle
DACHSBUN,Dachsbun,/pokemon/dachsbun.png,FAIRY,,114,80,98,95,3,Play Rough
SMOLIV,Smoliv,/pokemon/smoliv.png,GRASS,NORMAL,82,58,48,30,3,Absorb
DOLLIV,Dolliv,/pokemon/dolliv.png,GRASS,NORMAL,104,78,69,33,3,Mega Drain
ARBOLIVA,Arboliva,/pokemon/arboliva.png,GRASS,NORMAL,156,125,100,39,3,Energy Ball
SQUAWKABILLY,Squawkabilly,/pokemon/squawkabilly.png,NORMAL,FLYING,164,96,51,92,3,Aerial Ace
NACLI,Nacli,/pokemon/nacli.png,ROCK,,110,55,55,25,2,Rock Throw
NACLSTACK,Naclstack,/pokemon/naclstack.png,ROCK,,120,60,83,35,2,Rock Slide
GARGANACL,Garganacl,/pokemon/garganacl.png,ROCK,,200,100,110,35,2,Stone Edge
CHARCADET,Charcadet,/pokemon/charcadet.png,FIRE,,80,50,40,35,3,Flame Charge
ARMAROUGE,Armarouge,/pokemon/armarouge.png,FIRE,PSYCHIC,170,125,90,75,3,Flamethrower
CERULEDGE,Ceruledge,/pokemon/ceruledge.png,FIRE,GHOST,150,125,90,85,3,Bitter Blade
TADBULB,Tadbulb,/pokemon/tadbulb.png,ELECTRIC,,122,59,38,45,3,Thunder Shock
BELLIBOLT,Bellibolt,/pokemon/bellibolt.png,ELECTRIC,,218,103,87,45,3,Discharge
WATTREL,Wattrel,/pokemon/wattrel.png,ELECTRIC,FLYING,80,55,38,70,4,Thunder Shock
KILOWATTREL,Kilowattrel,/pokemon/kilowattrel.png,ELECTRIC,FLYING,140,105,60,125,4,Discharge
MASCHIFF,Maschiff,/pokemon/maschiff.png,DARK,,120,78,56,51,3,Bite
MABOSSTIFF,Mabosstiff,/pokmeon/mabosstiff.png,DARK,,160,120,80,85,3,Crunch
SHROODLE,Shroodle,/pokemon/shroodle.png,POISON,NORMAL,80,65,35,75,3,Poison Fang
GRAFAIAI,Grafaiai,/pokemon/grafaiai.png,POISON,NORMAL,126,95,69,110,3,Poison Jab
BRAMBLIN,Bramblin,/pokemon/bramblin.png,GRASS,GHOST,80,65,33,60,3,Trailblaze
BRAMBLEGHAST,Brambleghast,/pokemon/brambleghast.png,GRASS,GHOST,110,115,70,90,3,Seed Bomb
TOEDSCOOL,Toedscool,/pokemon/toedscool.png,GROUND,GRASS,80,50,68,70,3,Mud Shot
TOEDSCRUEL,Toedscruel,/pokemon/toedscruel.png,GROUND,GRASS,160,80,93,100,3,Earth Power
KLAWF,Klawf,/pokemon/klawf.png,ROCK,,140,100,85,75,3,Rock Slide
CAPSAKID,Capsakid,/pokemon/capsakid.png,GRASS,,100,62,40,50,3,Leafage
SCOVILLAIN,Scovillain,/pokemon/scovillain.png,GRASS,FIRE,130,108,65,75,3,Flamethrower
RELLOR,Rellor,/pokemon/rellor.png,BUG,,82,50,59,30,3,Bug Bite
RABSCA,Rabsca,/pokemon/rabsca.png,BUG,PSYCHIC,150,115,93,45,3,Bug Buzz
FLITTLE,Flittle,/pokemon/flittle.png,PSYCHIC,,60,55,30,75,3,Confusion
ESPATHRA,Espathra,/pokemon/espathra.png,PSYCHIC,,190,101,60,105,3,Lumina Crash
TINKATINK,Tinkatink,/pokemon/tinkatink.png,FAIRY,STEEL,100,45,55,58,3,Fairy Wind
TINKATUFF,Tinkatuff,/pokemon/tinkatuff.png,FAIRY,STEEL,130,55,69,78,3,Draining Kiss
TINKATON,Tinkaton,/pokemon/tinkaton.png,FAIRY,STEEL,170,75,91,94,3,Play Rough
WIGLETT,Wiglett,/pokemon/wiglett.png,WATER,,20,55,25,95,3,Aqua Jet
WUGTRIO,Wugtrio,/pokemon/wugtrio.png,WATER,,70,100,60,120,3,Triple Dive
BOMBIRDIER,Bombirdier,/pokemon/bombirdier.png,FLYING,DARK,140,103,85,82,3,Dual Wingbeat
FINIZEN,Finizen,/pokemon/finizen.png,WATER,,140,45,40,75,3,Aqua Jet
PALAFIN,Palafin,/pokemon/palafin.png,WATER,,200,70,67,100,3,Aqua Tail
VAROOM,Varoom,/pokemon/varoom.png,STEEL,POISON,90,70,54,47,2,Iron Head
REVAVROOM,Revavroom,/pokemon/revavroom.png,STEEL,POISON,160,119,79,90,2,Spin Out
CYCLIZAR,Cyclizar,/pokemon/cyclizar.png,DRAGON,NORMAL,140,95,65,121,3,Dragon Claw
ORTHWORM,Orthworm,/pokemon/orthworm.png,STEEL,,140,85,100,65,3,Iron Tail
GLIMMET,Glimmet,/pokemon/glimmet.png,ROCK,POISON,96,105,102,60,3,Ancient Power
GLIMMORA,Glimmora,/pokemon/glimmora.png,ROCK,POISON,166,130,86,86,3,Power Gem
GREAVARD,Greavard,/pokmeon/greavard.png,GHOST,,100,61,58,34,3,Lick
HOUNDSTONE,Houndstone,/pokemon/houndstone.png,GHOST,,144,101,99,68,3,Shadow Ball
FLAMIGO,Flamigo,/pokemon/flamigo.png,FLYING,FIGHTING,164,115,69,90,3,Dual Wingbeat
CETODDLE,Cetoddle,/pokemon/cetoddle.png,ICE,,216,68,43,43,3,Ice Shard
CETITAN,Cetitan,/pokemon/cetitan.png,ICE,,340,113,60,73,2,Ice Spinner
VELUZA,Veluza,/pokemon/veluza.png,WATER,PSYCHIC,180,102,69,70,3,Liquidation
DONDOZO,Dondozo,/pokemon/dondozo.png,WATER,,300,100,90,35,2,Aqua Tail
TATSUGIRI,Tatsugiri,/pokemon/tatsugiri.png,DRAGON,WATER,136,120,78,82,3,Dragon Pulse
ANNIHILAPE,Annihilape,/pokemon/annihilape.png,FIGHTING,GHOST,220,115,85,90,3,Cross Chop
CLODSIRE,Clodsire,/pokemon/clodsire.png,POISON,GROUND,260,75,80,20,2,Poison Jab
FARIGIRAF,Farigiraf,/pokemon/farigiraf.png,NORMAL,PSYCHIC,240,110,70,60,3,Twin Beam
DUDUNSPARCE,Dudunsparce,/pokemon/dudunsparce.png,NORMAL,,250,100,78,55,3,Hyper Drill
KINGAMBIT,Kingambit,/pokemon/kingambit.png,DARK,STEEL,200,135,103,50,1,Kowtow Cleave
GREATTUSK,Great Tusk,/pokemon/greattusk.png,GROUND,FIGHTING,230,131,92,87,3,Earthquake
SCREAMTAIL,Scream Tail,/pokemon/screamtail.png,FAIRY,PSYCHIC,230,65,107,111,3,Play Rough
BRUTEBONNET,Brute Bonnet,/pokemon/brutebonnet.png,GRASS,DARK,222,127,99,55,1,Seed Bomb
FLUTTERMANE,Flutter Mane,/pokemon/fluttermane.png,GHOST,FAIRY,110,135,95,135,3,Shadow Ball
SLITHERWING,Slither Wing,/pokemon/slitherwing.png,BUG,FIGHTING,170,135,92,81,3,Lunge
SANDYSHOCKS,Sandy Shocks,/pokemon/sandyshocks.png,ELECTRIC,GROUND,170,121,91,101,3,Discharge
IRONTREADS,Iron Treads,/pokemon/irontreads.png,GROUND,STEEL,180,112,95,106,3,Earthquake
IRONBUNDLE,Iron Bundle,/pokemon/ironbundle.png,ICE,WATER,112,124,87,136,3,Ice Beam
IRONHANDS,Iron Hands,/pokemon/ironhands.png,FIGHTING,ELECTRIC,308,140,88,50,2,Drain Punch
IRONJUGULIS,Iron Jugulis,/pokemon/ironjugulis.png,DARK,FLYING,188,122,83,108,3,Dark Pulse
IRONMOTH,Iron Moth,/pokemon/ironmoth.png,FIRE,POISON,160,140,85,110,3,Fiery Dance
IRONTHORNS,Iron Thorns,/pokemon/ironthorns.png,ROCK,ELECTRIC,200,134,97,72,2,Stone Edge
FRIGIBAX,Frigibax,/pokemon/frigibax.png,DRAGON,ICE,130,75,45,55,3,Dragon Tail
ARCTIBAX,Arctibax,/pokemon/arctibax.png,DRAGON,ICE,180,95,66,62,3,Dragon Claw
BAXCALIBUR,Baxcalibur,/pokemon/baxcalibur.png,DRAGON,ICE,230,145,89,87,2,Dragon Rush
GIMMIGHOUL,Gimmighoul,/pokemon/gimmighoul.png,GHOST,,90,75,70,10,1,Hex
GHOLDENGO,Gholdengo,/pokemon/gholdengo.png,STEEL,GHOST,174,133,93,84,3,Make It Rain
WOCHIEN,Wo-Chien,/pokemon/wo-chien.png,DARK,GRASS,170,95,118,70,3,Energy Ball
CHIENPAO,Chien-Pao,/pokemon/chien-pao.png,DARK,ICE,160,120,73,135,3,Icicle Crash
TINGLU,Ting-Lu,/pokemon/ting-lu.png,DARK,GROUND,310,110,103,45,3,Earthquake
CHIYU,Chi-Yu,/pokemon/chi-yu.png,DARK,FIRE,110,135,100,100,3,Flamethrower
ROARINGMOON,Roaring Moon,/pokemon/roaringmoon.png,DRAGON,DARK,210,139,86,119,3,Dragon Rush
IRONVALIANT,Iron Valiant,/pokemon/ironvaliant.png,FAIRY,FIGHTING,148,130,75,116,3,Spirit Break
KORAIDON,Koraidon,/pokemon/koraidon.png,FIGHTING,DRAGON,200,135,108,135,3,Close Combat
